"","TCGA-S8-A6BV-01A-21R-A31P-31","TCGA-IG-A8O2-01A-11R-A36D-31","TCGA-L5-A88V-01A-11R-A354-31","TCGA-V5-AASV-01A-11R-A38D-31","TCGA-VR-AA4D-01A-11R-A37I-31","TCGA-2H-A9GN-01A-11R-A37I-31","TCGA-V5-AASW-01A-11R-A406-31","TCGA-2H-A9GM-01A-11R-A37I-31","TCGA-L5-A4OF-11A-12R-A260-31","TCGA-R6-A6DQ-01B-11R-A31P-31","TCGA-LN-A8HZ-01A-11R-A36D-31","TCGA-LN-A4A4-01A-11R-A260-31","TCGA-L5-A8NW-01A-11R-A37I-31","TCGA-LN-A4A8-01A-32R-A260-31","TCGA-IG-A4QS-01A-11R-A260-31","TCGA-R6-A8W8-01B-11R-A37I-31","TCGA-IG-A51D-01A-11R-A36D-31","TCGA-IC-A6RF-11A-21R-A336-31","TCGA-L5-A43E-01A-11R-A24K-31","TCGA-JY-A6FD-01A-11R-A336-31","TCGA-L5-A4OO-11A-12R-A260-31","TCGA-IG-A97I-01A-11R-A38D-31","TCGA-L5-A4OO-01A-11R-A260-31","TCGA-Z6-AAPN-01A-11R-A406-31","TCGA-L5-A4OS-01A-11R-A28J-31","TCGA-LN-A9FO-01A-11R-A38D-31","TCGA-JY-A938-01A-11R-A37I-31","TCGA-2H-A9GH-01A-11R-A37I-31","TCGA-R6-A6XG-01B-11R-A336-31","TCGA-L5-A4OH-01A-11R-A260-31","TCGA-RE-A7BO-01A-11R-A336-31","TCGA-LN-A49S-01A-11R-A24K-31","TCGA-VR-A8EW-01A-11R-A36D-31","TCGA-LN-A4A9-01A-11R-A28J-31","TCGA-R6-A8WC-01A-11R-A37I-31","TCGA-VR-A8EU-01A-11R-A36D-31","TCGA-2H-A9GO-01A-11R-A37I-31","TCGA-L5-A891-01A-11R-A36D-31","TCGA-VR-A8EX-01A-11R-A36D-31","TCGA-IG-A3YB-01A-11R-A36D-31","TCGA-R6-A8W5-01B-11R-A37I-31","TCGA-L7-A6VZ-01A-12R-A336-31","TCGA-LN-A49X-01A-31R-A260-31","TCGA-IG-A5S3-01A-11R-A28J-31","TCGA-L5-A43C-11A-11R-A24K-31","TCGA-L5-A8NV-01A-11R-A37I-31","TCGA-IG-A3I8-01A-11R-A24K-31","TCGA-L5-A8NG-01A-11R-A37I-31","TCGA-R6-A6KZ-01A-11R-A31P-31","TCGA-VR-A8Q7-01A-11R-A37I-31","TCGA-V5-A7RE-11A-11R-A354-31","TCGA-LN-A49W-01A-11R-A260-31","TCGA-R6-A6DN-01B-11R-A31P-31","TCGA-L5-A893-01A-11R-A36D-31","TCGA-L5-A4OJ-01A-11R-A260-31","TCGA-V5-A7RE-01A-11R-A354-31","TCGA-L5-A8NR-01A-11R-A37I-31","TCGA-IG-A3YC-01A-11R-A24K-31","TCGA-LN-A49U-01A-31R-A260-31","TCGA-ZR-A9CJ-01B-11R-A38D-31","TCGA-S8-A6BW-01A-11R-A31P-31","TCGA-LN-A4A3-01A-11R-A260-31","TCGA-R6-A6Y0-01B-11R-A336-31","TCGA-LN-A4A5-01A-21R-A260-31","TCGA-L5-A4OG-11A-12R-A260-31","TCGA-V5-AASX-01A-11R-A38D-31","TCGA-L5-A4OG-01A-11R-A260-31","TCGA-L5-A88S-01A-11R-A36D-31","TCGA-LN-A7HX-01A-11R-A336-31","TCGA-IG-A5B8-01A-11R-A28J-31","TCGA-JY-A6FH-01A-11R-A336-31","TCGA-2H-A9GR-01A-12R-A37I-31","TCGA-IG-A97H-01A-11R-A38D-31","TCGA-LN-A5U6-01A-11R-A28J-31","TCGA-JY-A93C-01A-11R-A38D-31","TCGA-L5-A8NJ-01A-11R-A36D-31","TCGA-L5-A8NH-01A-11R-A37I-31","TCGA-L5-A8NM-01A-11R-A37I-31","TCGA-2H-A9GF-01A-11R-A37I-31","TCGA-Q9-A6FW-01A-31R-A31P-31","TCGA-2H-A9GL-01A-12R-A37I-31","TCGA-IG-A7DP-01A-31R-A336-31","TCGA-LN-A4MQ-01A-11R-A28J-31","TCGA-LN-A8I0-01A-11R-A36D-31","TCGA-JY-A93F-01A-21R-A37I-31","TCGA-IG-A6QS-01A-12R-A336-31","TCGA-Z6-A9VB-01A-21R-A37I-31","TCGA-L5-A8NL-01A-12R-A37I-31","TCGA-JY-A93D-01A-11R-A38D-31","TCGA-LN-A49M-01A-21R-A260-31","TCGA-LN-A49Y-01A-11R-A260-31","TCGA-KH-A6WC-01A-11R-A336-31","TCGA-L5-A4OE-01A-11R-A260-31","TCGA-IC-A6RE-11A-12R-A336-31","TCGA-L5-A4ON-01A-11R-A260-31","TCGA-L5-A8NE-01A-11R-A37I-31","TCGA-L5-A4OR-11A-11R-A260-31","TCGA-L5-A8NI-01A-11R-A37I-31","TCGA-LN-A5U7-01A-11R-A31P-31","TCGA-L5-A4OM-01A-11R-A260-31","TCGA-VR-A8ER-01A-11R-A36D-31","TCGA-L5-A4OI-01A-11R-A36D-31","TCGA-V5-A7RB-01A-11R-A354-31","TCGA-LN-A7HY-01A-12R-A354-31","TCGA-LN-A7HV-01A-21R-A354-31","TCGA-LN-A49O-01A-11R-A24K-31","TCGA-R6-A8WG-01A-11R-A37I-31","TCGA-LN-A7HW-01A-22R-A354-31","TCGA-JY-A6FE-01A-11R-A336-31","TCGA-LN-A9FQ-01A-31R-A38D-31","TCGA-L5-A4OW-01A-11R-A28J-31","TCGA-IG-A3YA-01A-11R-A24K-31","TCGA-LN-A9FP-01A-31R-A38D-31","TCGA-R6-A6L4-01A-11R-A31P-31","TCGA-L5-A8NT-01A-11R-A37I-31","TCGA-2H-A9GI-01A-11R-A37I-31","TCGA-L5-A88Y-01A-11R-A354-31","TCGA-L5-A8NK-01A-21R-A37I-31","TCGA-L5-A4OP-01A-11R-A260-31","TCGA-XP-A8T8-01A-11R-A36D-31","TCGA-IC-A6RF-01A-13R-A336-31","TCGA-LN-A4A1-01A-21R-A260-31","TCGA-L5-A43J-01A-12R-A24K-31","TCGA-L5-A88Z-01A-11R-A36D-31","TCGA-JY-A93E-01A-11R-A37I-31","TCGA-VR-A8EZ-01A-11R-A36D-31","TCGA-L5-A4OT-01A-11R-A28J-31","TCGA-2H-A9GJ-01A-11R-A37I-31","TCGA-JY-A939-01A-12R-A37I-31","TCGA-IG-A50L-01A-11R-A260-31","TCGA-IC-A6RE-01A-11R-A336-31","TCGA-LN-A8I1-01A-11R-A36D-31","TCGA-JY-A6FA-01A-11R-A336-31","TCGA-LN-A7HZ-01A-31R-A354-31","TCGA-VR-A8EQ-01A-11R-A36D-31","TCGA-JY-A6FG-01A-11R-A336-31","TCGA-VR-A8EO-01A-11R-A36D-31","TCGA-L5-A88W-01A-11R-A354-31","TCGA-L5-A4OX-01A-21R-A28J-31","TCGA-JY-A6FB-01A-11R-A336-31","TCGA-L5-A43C-01A-11R-A24K-31","TCGA-L5-A8NQ-01A-11R-A36D-31","TCGA-2H-A9GG-01A-11R-A37I-31","TCGA-L5-A8NU-01A-11R-A36D-31","TCGA-L5-A8NS-01A-12R-A37I-31","TCGA-LN-A5U5-01A-21R-A28J-31","TCGA-R6-A6XQ-01B-11R-A336-31","TCGA-L5-A8NN-01A-11R-A37I-31","TCGA-LN-A49P-01A-11R-A24K-31","TCGA-L5-A88T-01A-11R-A354-31","TCGA-IG-A3QL-01A-11R-A24K-31","TCGA-VR-A8EP-01A-31R-A406-31","TCGA-VR-AA7I-01A-11R-A406-31","TCGA-M9-A5M8-01A-11R-A28J-31","TCGA-Z6-A8JE-01A-11R-A37I-31","TCGA-LN-A9FR-01A-11R-A38D-31","TCGA-XP-A8T6-01A-11R-A36D-31","TCGA-L5-A4OQ-11A-12R-A260-31","TCGA-Z6-A8JD-01A-11R-A36D-31","TCGA-VR-A8EY-01A-11R-A36D-31","TCGA-VR-AA4G-01A-11R-A37I-31","TCGA-IG-A4P3-01A-11R-A260-31","TCGA-L5-A4OJ-11A-12R-A260-31","TCGA-L7-A56G-01A-21R-A260-31","TCGA-L5-A8NF-01A-11R-A37I-31","TCGA-IG-A625-01A-11R-A31P-31","TCGA-2H-A9GK-01A-11R-A37I-31","TCGA-L5-A4OU-01A-11R-A28J-31","TCGA-V5-A7RC-01B-11R-A406-31","TCGA-2H-A9GQ-01A-11R-A37I-31","TCGA-V5-AASX-11A-11R-A38D-31","TCGA-VR-A8ET-01A-11R-A406-31"
"ENSG00000000460",765,849,1404,976,933,1560,1120,686,513,525,1306,405,506,1179,674,1016,1921,271,515,1213,129,652,269,1088,1004,1422,821,813,1033,1119,740,684,1116,304,742,749,1241,1140,833,243,1419,874,913,1573,179,419,1032,526,692,1672,503,748,721,698,988,1177,682,523,1200,765,554,1111,755,633,217,666,618,490,1211,977,1052,647,794,999,554,1241,1209,764,858,291,787,290,1309,655,829,768,835,592,599,888,495,429,521,384,673,932,154,890,1313,1227,628,687,716,609,920,993,1569,938,1021,1165,816,503,408,819,427,929,417,636,738,1432,462,628,574,756,404,951,693,672,455,899,540,1344,1285,951,809,444,1939,802,785,923,389,518,262,245,515,1157,823,1091,500,378,1337,639,665,794,946,693,1101,210,797,771,905,847,249,894,599,703,411,527,716,511,479,511
"ENSG00000003989",739,166,263,7342,1951,19744,112,919,3465,1745,3097,691,2177,6156,192,134,1016,762,167,1444,14807,124,496,409,7607,3036,1343,1308,890,2928,396,1740,900,136,3516,2158,279,261,689,113,961,1022,258,3642,5114,548,143,2566,8330,3206,182,2024,139,213,189,2114,281,826,368,3929,200,2421,451,613,3420,497,544,1964,103,122,144,3137,925,346,763,632,449,114,8348,361,3190,2038,432,272,237,224,347,1842,1202,99,158,978,218,2646,1527,26,2525,1926,602,4186,339,147,1162,565,4535,674,3374,122,1286,113,1381,917,3611,448,490,201,124,4157,224,1278,463,80,281,182,504,272,842,292,1264,2686,2080,3605,111,273,31,123,440,1798,260,1547,5993,881,5951,1113,6212,11452,106,4562,297,1746,1791,267,161,908,229,173,1193,16002,1649,41,1318,2905,2937,3208,372,4774,586,3015,251,7062,58,47
"ENSG00000004776",2360,1706,3909,152,158,513,506,154,4603,293,137,860,279,443,817,479,1355,3706,302,212,91541,136,794,607,449,23,365,313,214,96,261,1404,88,718,96,518,200,629,347,3472,152,92,12060,2240,3330,2910,659,3005,1060,2231,50,2128,348,1589,121,104,417,521,510,2949,389,222,85,8467,11127,586,191,14881,251,236,154,2055,71,520,261,135,95,93,1343,518,1668,7011,1808,170,2241,412,168,3807,10930,295,769,1650,193,4316,316,331,1717,1061,163,251,159,134,103,1419,503,232,241,395,179,1044,194,7312,22108,565,3868,83,216,1057,257,53,995,190,221,201,3514,149,2400,3962,3650,450,7654,64,201,412,96,370,164,265,266,248,636,4335,642,7992,2503,515,116,174,1584,8852,381,124,706,156,255,561,3168,73336,458,144,201,907,3666,103,902,1481,259,5902,214,897,439,121
"ENSG00000004799",14620,591,2837,157,725,1388,323,793,49177,3755,172,440,14152,277,6909,6241,1790,8482,3534,236,147779,907,3331,461,9127,239,1740,3607,2323,5851,5832,441,213,208,1177,6224,210013,307,198,4878,892,13928,1107,3412,36458,2850,207,4271,845,408,1916,645,1268,2939,5380,1191,2480,553,54,3279,131,225,851,5551,27033,3906,4427,7969,181,370,1330,9378,318,338,3383,1304,34261,797,2540,4475,14807,5179,1053,80,308,316,557,3169,10402,128,323,931,8369,3256,5910,1410,25263,2156,75,731,159,726,1726,773,516,306,647,65,729,3521,2204,16779,38925,933,3675,639,5185,1497,10936,109,2011,171,682,350,14374,185,19531,8743,9307,1222,16995,168,299,181,3247,86,370,496,6634,2542,2474,2648,4066,6320,5772,627,3411,2064,1165,12138,200,870,424,3231,738,433,1911,71658,468,247,292,1963,48209,122,7861,2696,7784,16744,149,426,2337,3786
"ENSG00000004948",2,8,5,25,1,5,71,4,4,11,30,54,11,13,9,29,16,10,38,9,2,8,19,20,15,27,24,54,622,10,0,7,39,2,1,93,270,0,12,63,13,19,120,8,0,83,5,20,42,22,1,15,24,2,0,2,15,14,31,6,23,127,4,41,10,4,51,14,13,27,46,1,0,20,21,27,34,4,10,16,20,22,6,21,4,1,18,31,16,24,85,3,1,0,2,28,8,0,27,9,14,1,87,7,0,28,3885,10,11,133,2,7,6,14,12,0,5,28,45,7,11,96,4,49,11,5,4,86,3,21,50,33,0,29,8,26,55,18,0,5,35,10,18,16,6,0,13,34,11,27,16,12,49,1,13,4,6,14,7,7,0,30,6,2,43,7,4,51,5,23,0,48
"ENSG00000005187",533,145,1431,103,492,259,295,959,963,5025,38,46,159,154,669,361,170,94,1445,77,1903,233,413,132,534,691,305,390,581,1088,536,250,76,26,990,90,905,28,142,56,833,2803,35,676,7777,343,140,874,1241,107,2269,223,203,291,1067,1354,568,96,57,1010,46,44,78,60,2534,1855,308,60,126,48,281,515,24,91,576,3036,456,2340,22879,419,123,271,40,26,131,114,55,1737,250,52,47,124,441,554,3366,3099,4146,222,48,204,131,117,495,161,22,106,1529,32,31,35,2434,122,53,90,1758,9271,430,180,324,61,145,109,45,22,254,49,178,824,4812,58,1745,49,97,100,615,69,641,51,1136,1277,78,110,57,259,1979,111,84,3931,99,289,70,148,71,1975,86,82,55,89,107,98,51,143,4076,175,1411,71,259,357,180,392,3855,102
"ENSG00000005249",541,2091,303,201,142,313,105,312,591,751,424,405,454,4358,267,201,441,1045,362,237,10104,548,1095,498,363,662,809,509,193,360,168,478,267,431,47,246,114,88,325,1430,295,279,450,1451,826,1341,564,600,671,182,230,594,298,519,275,172,283,1329,156,632,181,374,708,3948,1482,396,446,3995,233,98,502,721,196,366,367,225,246,320,273,420,313,894,2679,301,111,218,264,955,1398,177,156,374,293,748,137,270,837,646,197,948,359,252,186,872,140,244,529,732,690,1109,446,3211,8141,216,1426,227,576,746,278,83,407,151,300,575,1122,1359,554,545,704,443,776,1109,1532,1513,156,167,711,134,312,195,1176,434,670,2701,1154,2019,61,336,545,915,507,2523,527,391,358,485,2936,9105,322,126,249,897,947,427,324,3634,524,552,414,173,247,290
"ENSG00000005379",342,1012,2274,324,629,164,738,209,1490,350,402,158,169,1738,187,464,236,501,367,207,3709,470,1098,202,185,742,301,537,98,505,68,737,185,553,1277,102,199,5534,335,583,210,92,571,3700,2334,545,3980,1760,525,183,673,996,523,871,237,577,305,704,360,194,397,169,243,1037,1703,206,334,531,118,93,469,281,88,141,1578,1574,512,420,226,144,417,879,281,287,103,134,510,181,544,200,646,453,282,457,173,535,1937,1002,213,2396,135,9852,868,2054,740,277,609,715,1476,1492,882,731,1362,208,475,472,134,829,1448,294,369,340,1054,1268,1343,104,466,183,458,133,181,917,299,486,286,66,3689,69,227,471,211,436,1286,937,1751,473,418,106,783,689,600,636,660,145,436,263,259,3057,722,170,469,594,4047,1120,538,2300,476,392,715,137,155,86
"ENSG00000005448",804,732,1005,293,1486,649,570,802,311,516,1541,3173,367,532,297,722,1548,539,415,891,212,2586,622,453,499,653,449,501,962,327,473,230,1190,793,610,2081,730,497,800,279,504,1014,1649,2243,322,358,936,479,1250,434,365,748,1627,342,642,374,701,435,1131,1941,1397,1556,375,715,316,321,360,405,510,1546,570,490,1566,1513,411,1067,461,291,295,380,1387,556,815,1434,708,1484,719,344,268,1244,1982,318,273,170,410,598,347,652,1396,740,737,586,577,2897,1614,1784,665,873,1775,1035,833,503,510,397,333,661,262,510,499,1412,962,2175,2337,541,653,2670,341,668,382,1809,461,1291,794,1523,509,384,1850,570,298,596,873,609,564,398,340,755,703,750,570,206,1449,785,1276,666,1334,1411,822,420,2641,2077,1312,871,419,674,687,502,602,665,930,1185,449,603
"ENSG00000005884",14921,22139,19201,16931,27982,15842,50133,25306,17805,33448,29956,9978,16761,12289,12273,18718,60217,31963,24657,94533,15268,25584,69481,48209,7886,21163,37431,24149,24834,36142,17370,18481,9802,64012,24149,72208,14609,3611,17200,8844,50133,49905,51528,12772,7072,21247,21134,60862,29134,95678,26437,35061,48002,20641,23054,14713,98098,28313,32741,27982,16213,68050,20274,50359,9378,14761,28765,30838,47191,49422,29192,19459,48002,42717,18935,69481,16372,29307,27675,34897,11807,19580,8779,20481,15138,39148,12678,9217,16570,55211,18958,9359,27501,6259,38231,27722,9683,18615,84626,21390,5714,34625,28888,26042,34978,124437,13712,36573,62351,29890,36675,9081,15036,17032,42584,17351,21390,38338,21720,18481,39559,66118,65272,13521,41509,6860,10732,49657,7604,56367,18121,18040,27555,11879,17389,14048,1434,56367,8597,28595,10538,30431,11814,15401,29005,17786,7174,16916,5182,12745,13895,10197,62351,49905,29005,106647,9039,14796,43525,73968,58263,32333,8914,22776,21422,6807,43525,94533,14881,16712,10941,17370
