"","TCGA-HZ-7923-01A-12R-2156-07","TCGA-F2-A44G-01A-11R-A26U-07","TCGA-IB-AAUO-01A-12R-A38C-07","TCGA-HZ-7919-01A-11R-2156-07","TCGA-IB-7651-01A-11R-2156-07","TCGA-3A-A9IC-01A-11R-A38C-07","TCGA-US-A77G-01A-11R-A32O-07","TCGA-IB-A5SO-01A-11R-A32O-07","TCGA-OE-A75W-01A-12R-A32O-07","TCGA-L1-A7W4-01A-12R-A36G-07","TCGA-IB-AAUS-01A-12R-A38C-07","TCGA-LB-A7SX-01A-11R-A33R-07","TCGA-HZ-8001-01A-11R-2204-07","TCGA-US-A774-01A-21R-A32O-07","TCGA-3A-A9J0-01A-11R-A41B-07","TCGA-HV-A5A4-01A-11R-A26U-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-IB-AAUU-01A-11R-A37L-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-HZ-7922-01A-11R-2156-07","TCGA-IB-7886-01A-11R-2156-07","TCGA-HZ-8637-01A-11R-2404-07","TCGA-HZ-8002-01A-11R-2204-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-HZ-8636-01A-21R-2404-07","TCGA-2J-AAB6-01A-11R-A41B-07","TCGA-H6-A45N-01A-11R-A26U-07","TCGA-HV-A7OL-01A-11R-A33R-07","TCGA-F2-A7TX-01A-33R-A38C-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-HZ-A77O-01A-11R-A33R-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5ST-01A-11R-A32O-07","TCGA-HV-AA8V-01A-11R-A41B-07","TCGA-Q3-A5QY-01A-12R-A32O-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-IB-A7M4-01A-11R-A36G-07","TCGA-FB-AAPZ-01A-11R-A41B-07","TCGA-3A-A9IO-01A-11R-A38C-07","TCGA-FB-AAPY-01A-11R-A41B-07","TCGA-HZ-8003-01A-21R-2204-07","TCGA-HZ-8005-01A-11R-2204-07","TCGA-IB-A6UG-01A-32R-A33R-07","TCGA-HZ-7918-01A-11R-2156-07","TCGA-YB-A89D-11A-11R-A36G-07","TCGA-2J-AABU-01A-11R-A41B-07","TCGA-2J-AABH-01A-21R-A41B-07","TCGA-IB-7889-01A-11R-2156-07","TCGA-HZ-7924-01A-11R-2156-07","TCGA-IB-AAUM-01A-11R-A37L-07","TCGA-IB-7885-01A-11R-2156-07","TCGA-IB-7644-01A-11R-2156-07","TCGA-RB-AA9M-01A-11R-A39D-07","TCGA-HV-A5A3-01A-11R-A26U-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-FB-A545-01A-11R-A26U-07","TCGA-HV-AA8X-01A-11R-A39D-07","TCGA-IB-AAUP-01A-11R-A37L-07","TCGA-IB-7645-01A-22R-2204-07","TCGA-3A-A9IB-01A-21R-A39D-07","TCGA-IB-A7LX-01A-12R-A36G-07","TCGA-IB-8126-01A-11R-2404-07","TCGA-2J-AAB4-01A-12R-A41B-07","TCGA-F2-7276-01A-11R-2156-07","TCGA-FB-AAPS-01A-12R-A39D-07","TCGA-HZ-A4BH-01A-11R-A26U-07","TCGA-HZ-8317-01A-11R-2404-07","TCGA-IB-7893-01A-11R-2204-07","TCGA-FB-AAQ1-01A-12R-A41B-07","TCGA-YY-A8LH-01A-11R-A36G-07","TCGA-IB-7897-01A-21R-2204-07","TCGA-Z5-AAPL-01A-12R-A41B-07","TCGA-HZ-A9TJ-01A-11R-A41I-07","TCGA-H8-A6C1-01A-11R-A32O-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-S4-A8RP-01A-11R-A36G-07","TCGA-IB-AAUT-01A-11R-A37L-07","TCGA-IB-7888-01A-11R-2156-07","TCGA-3E-AAAY-01A-11R-A38C-07","TCGA-H6-8124-01A-11R-2404-07","TCGA-IB-7891-01A-11R-2204-07","TCGA-RB-A7B8-01A-12R-A33R-07","TCGA-HV-A5A6-01A-11R-A26U-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-FB-A4P5-01A-11R-A26U-07","TCGA-3A-A9I5-01A-11R-A38C-07","TCGA-LB-A9Q5-01A-11R-A39D-07","TCGA-IB-7654-01A-11R-2156-07","TCGA-IB-AAUQ-01A-22R-A41I-07","TCGA-FB-A4P6-01A-12R-A26U-07","TCGA-PZ-A5RE-01A-11R-A32O-07","TCGA-HZ-7289-01A-11R-2156-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-US-A77E-01A-11R-A32O-07","TCGA-YB-A89D-01A-12R-A36G-07","TCGA-HZ-A49G-01A-11R-A26U-07","TCGA-IB-7887-01A-11R-2156-07","TCGA-HZ-A4BK-01A-11R-A26U-07","TCGA-2J-AABE-01A-12R-A41B-07","TCGA-US-A779-01A-11R-A32O-07","TCGA-2L-AAQM-01A-11R-A39D-07","TCGA-M8-A5N4-01A-11R-A26U-07","TCGA-2J-AABI-01A-12R-A41B-07","TCGA-2L-AAQJ-01A-12R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-2L-AAQA-01A-21R-A38C-07","TCGA-IB-7646-01A-11R-2156-07","TCGA-2J-AAB9-01A-11R-A41B-07","TCGA-IB-AAUV-01A-11R-A38C-07","TCGA-US-A77J-01A-11R-A32O-07","TCGA-HV-A5A5-01A-11R-A26U-07","TCGA-2J-AABA-01A-21R-A41B-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-FB-AAPQ-01A-11R-A41B-07","TCGA-IB-AAUR-01A-21R-A38C-07","TCGA-FB-AAPU-01A-31R-A41B-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-3A-A9IZ-01A-12R-A41B-07","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-XD-AAUG-01A-61R-A41B-07","TCGA-2J-AABR-01A-11R-A41B-07","TCGA-FB-A7DR-01A-21R-A33R-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-US-A776-01A-13R-A33R-07","TCGA-S4-A8RO-01A-12R-A37L-07","TCGA-2J-AAB8-01A-12R-A41B-07","TCGA-F2-6880-01A-11R-2156-07","TCGA-IB-7652-01A-11R-2156-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-2J-AABT-01A-11R-A41B-07","TCGA-XD-AAUH-01A-42R-A41B-07","TCGA-HZ-A49I-01A-12R-A26U-07","TCGA-2J-AABO-01A-21R-A41B-07","TCGA-IB-A5SS-01A-11R-A32O-07","TCGA-IB-8127-01A-11R-2404-07","TCGA-3A-A9I9-01A-11R-A38C-07","TCGA-3A-A9IU-01A-11R-A39D-07","TCGA-IB-AAUW-01A-12R-A38C-07","TCGA-IB-A5SP-01A-11R-A32O-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-2J-AAB1-01A-11R-A41B-07","TCGA-2L-AAQL-01A-11R-A38C-07","TCGA-IB-A6UF-01A-23R-A33R-07","TCGA-2J-AABF-01A-31R-A41B-07","TCGA-YH-A8SY-01A-11R-A37L-07","TCGA-XD-AAUL-01A-21R-A39D-07","TCGA-XD-AAUI-01A-42R-A41B-07","TCGA-2L-AAQE-01A-11R-A39D-07","TCGA-F2-7273-01A-11R-2156-07","TCGA-HZ-A8P0-01A-11R-A36G-07","TCGA-FB-A78T-01A-12R-A32O-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-S4-A8RM-01A-11R-A37L-07","TCGA-2L-AAQI-01A-12R-A39D-07","TCGA-FB-AAPP-01A-12R-A41B-07","TCGA-HZ-A49H-01A-11R-A26U-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-2J-AABP-01A-11R-A41B-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-F2-6879-01A-11R-2156-07","TCGA-HZ-7925-01A-11R-2156-07","TCGA-LB-A8F3-01A-11R-A36G-07","TCGA-2J-AABV-01A-12R-A41B-07","TCGA-HZ-A77P-01A-11R-A33R-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-2J-AABK-01A-31R-A41B-07","TCGA-FB-AAQ3-01A-11R-A41B-07","TCGA-F2-A44H-01A-11R-A26U-07","TCGA-F2-A8YN-01A-11R-A37L-07","TCGA-IB-7649-01A-11R-2156-07","TCGA-3E-AAAZ-01A-11R-A38C-07","TCGA-HZ-7926-01A-11R-2156-07","TCGA-3A-A9I7-01A-21R-A38C-07","TCGA-FB-AAQ2-01A-31R-A41B-07","TCGA-HZ-A77Q-01A-11R-A36G-07","TCGA-HZ-8315-01A-11R-2404-07","TCGA-HV-A7OP-01A-11R-A33R-07","TCGA-FB-AAQ0-01A-31R-A41B-07"
"ENSG00000000938",1776,754,390,532,1532,425,397,764,223,213,3395,176,566,673,474,407,590,861,829,602,657,3424,1119,860,765,423,895,451,597,1500,467,754,2110,709,1697,123,441,1028,313,1142,1624,795,267,1727,3990,391,600,1023,547,498,1053,405,230,662,1123,89,158,925,2038,588,189,564,585,1507,782,860,490,387,908,132,1412,1379,344,698,466,650,723,1195,809,310,1049,776,504,485,1637,387,980,449,255,1157,711,162,282,1510,560,898,2319,545,1336,562,290,221,1450,540,479,137,214,296,1065,618,2082,1242,675,405,363,320,1581,143,212,496,406,954,744,583,6559,95,135,647,513,270,1419,694,1633,900,2177,353,926,885,952,349,747,461,1081,810,467,324,1192,282,969,796,229,1817,812,1219,161,351,345,185,1087,773,1029,991,328,569,194,287,733,698,377,405,1798,442,1534,397,518,309,349,1296,904,60,150
"ENSG00000005187",647,497,555,645,742,193,2126,537,1170,233,450,747,334,1139,224,1115,125,1191,882,203,708,317,1446,2193,274,121,1067,479,1535,5097,1373,265,251,1402,243,129,611,787,445,1119,1222,472,2178,1318,730,249,1442,2903,1212,2725,346,772,1473,550,7344,312,688,258,336,488,658,1978,1812,2907,380,199,1298,248,1849,1504,251,206,849,1038,1500,1283,3496,580,1051,317,1557,364,401,1498,686,154,1969,1008,1021,2720,389,150,1131,167,654,350,1346,950,1051,856,1229,158,200,152,225,281,1064,922,211,4170,1096,674,1309,903,888,1392,328,861,929,1349,595,351,2142,273,249,118,289,515,420,4025,2093,171,366,199,625,204,241,870,3347,731,1795,514,1836,1310,1506,1263,1206,145,490,600,265,1176,688,1312,1380,740,2175,399,1527,218,67,518,805,410,2187,3789,504,2171,1256,1088,1460,621,2238,455,621,283,424,137,651,840,848
"ENSG00000005844",2654,366,487,954,1483,289,263,1495,780,161,1649,481,1348,950,372,587,763,722,428,896,855,4346,1316,629,1122,378,1385,1309,1282,2168,323,2774,1692,523,7945,32,988,854,247,1115,2792,561,824,3546,1765,384,379,1619,910,928,1388,801,433,199,1347,73,142,6034,2367,416,438,2749,871,1621,1546,1440,369,399,700,300,2996,10564,243,587,961,722,1920,2150,1004,137,1822,860,195,363,3213,297,1039,479,318,1050,592,112,339,1481,205,1032,2033,621,1338,928,186,388,583,723,745,112,152,393,809,658,1622,3328,919,507,290,249,5406,253,178,147,233,434,1661,516,17907,276,146,611,491,261,2120,655,1123,2124,1287,353,747,1116,712,312,1033,484,2090,798,569,287,1475,254,392,803,1004,1101,381,778,291,692,371,116,1109,742,1467,1230,533,430,210,329,599,1881,382,275,1371,228,2046,488,1042,1311,353,1335,1098,237,163
"ENSG00000007129",187,77,32,84,161,68,37,73,76,21,238,18,150,77,44,54,68,65,27,103,104,243,109,38,98,50,96,98,73,165,25,169,151,17,386,8,70,72,46,72,83,106,47,109,176,48,60,61,92,53,80,58,52,26,101,25,65,268,135,51,44,79,55,125,140,69,36,109,47,5,134,630,39,67,58,76,70,80,101,28,85,60,17,37,165,45,102,67,59,93,114,17,31,86,43,73,95,40,165,57,23,73,87,76,89,53,8,62,98,71,154,219,60,68,46,15,255,121,16,39,41,25,89,94,890,61,10,43,78,21,158,73,68,179,92,32,191,138,78,31,43,52,58,82,50,30,96,49,73,55,67,64,42,60,47,53,36,25,42,121,172,90,94,49,16,39,22,156,23,116,49,38,219,22,36,87,25,159,79,75,17
"ENSG00000007264",140,194,119,54,117,154,62,302,283,130,657,50,169,311,192,92,374,242,187,94,103,243,98,130,139,43,446,355,175,234,174,576,361,287,708,145,208,147,191,227,141,184,110,131,1447,52,92,201,202,154,250,116,196,81,255,49,90,402,168,161,91,279,84,252,322,321,68,66,253,94,113,444,119,101,212,164,296,47,147,48,152,208,91,90,454,67,218,60,88,292,283,105,121,66,109,300,668,139,275,122,138,95,140,100,273,49,68,144,31,134,294,787,173,119,127,115,999,39,115,54,122,99,217,111,1258,297,50,222,54,106,129,182,272,182,155,52,216,94,211,126,139,231,288,106,314,78,163,86,126,121,163,152,83,184,63,115,68,61,224,168,440,219,60,65,75,198,241,466,76,65,507,90,192,171,207,241,105,361,86,123,61
"ENSG00000007312",613,111,50,173,392,71,88,849,61,39,336,206,1762,638,221,83,751,68,109,697,130,1421,540,95,106,68,362,3297,642,169,95,5749,6487,79,7334,82,481,213,146,970,663,49,744,823,355,198,76,2458,563,354,564,136,204,36,243,83,83,9165,996,129,39,1117,82,1241,918,540,159,113,105,174,821,14810,169,355,208,96,258,3214,355,27,580,185,52,188,3240,520,216,279,100,169,81,47,75,1564,118,142,137,81,222,115,137,119,83,761,1049,35,68,45,216,195,1125,8232,173,290,131,117,10904,181,72,60,143,212,321,81,26591,150,147,71,210,77,157,119,136,3213,247,253,80,139,57,194,1053,59,1270,217,133,66,145,82,92,1257,638,307,117,61,99,94,116,59,572,443,600,241,63,159,87,245,205,2543,178,266,74,78,569,130,1374,879,398,1683,275,88,49
"ENSG00000007314",123,10,5,5,43,0,19,14,0,13,18,6,22,15,31,4,25,1,5,11,5,12,45,23,1,8,18,8,25,29,1,35,249,4,110,28,9,55,34,17,19,8,16,48,201,4,9,25,17,12,27,16,12,2,10,14,9,57,59,30,9,21,16,36,52,27,17,5,6,0,60,104,20,6,10,12,13,49,43,5,41,13,0,7,22,6,36,40,6,34,2,5,5,55,8,13,35,5,10,0,4,15,9,19,25,20,16,0,20,15,18,43,15,10,8,5,121,8,20,11,62,22,19,3,256,98,11,7,9,107,31,7,1,90,19,6,9,12,8,4,23,4,24,13,5,0,14,6,6,17,8,15,5,12,1,16,17,0,123,22,71,40,16,16,0,23,19,31,2,0,4,8,25,1,23,7,9,26,11,4,5
"ENSG00000008516",249,155,138,177,189,103,80,60,145,147,276,106,236,181,67,61,98,137,100,147,247,664,206,53,209,72,86,128,247,130,141,152,396,56,328,71,174,145,49,103,197,240,152,340,112,47,198,127,315,74,209,94,53,65,204,53,50,295,368,80,116,235,122,139,97,150,289,85,91,116,484,306,79,222,331,101,133,306,154,52,233,139,88,156,147,124,155,34,94,82,94,86,42,228,118,119,68,198,78,79,46,55,318,180,84,59,42,80,467,78,331,213,98,68,72,152,282,82,61,127,47,82,213,136,2190,99,58,66,127,74,57,97,164,87,97,81,58,102,74,101,200,79,154,123,53,164,267,70,196,124,129,103,139,98,51,120,64,32,388,129,329,93,106,207,58,61,65,163,95,41,131,94,100,81,138,64,328,216,120,46,87
"ENSG00000009790",1039,217,216,210,303,190,124,670,291,187,1415,192,1039,459,308,308,551,220,161,290,210,1523,398,169,373,216,594,1037,379,605,175,1559,1453,285,4760,44,534,276,134,657,705,148,455,577,346,224,244,584,360,417,448,188,216,226,709,73,105,3250,589,186,260,858,240,593,1437,657,129,148,184,150,734,5818,167,311,338,233,709,674,649,100,454,478,118,173,1318,185,304,203,111,539,533,134,162,484,117,280,415,245,386,182,94,149,238,421,332,67,63,96,165,311,785,2096,453,270,197,93,3935,101,120,199,75,195,591,194,7141,167,119,187,285,57,271,171,339,1254,527,196,179,321,247,187,407,157,799,287,305,158,519,183,198,430,496,369,250,239,84,311,174,76,539,310,406,406,128,238,134,173,232,1043,135,164,294,190,376,215,400,643,244,754,348,75,96
"ENSG00000010295",1907,1174,960,651,858,1373,389,1370,1212,461,2204,332,1121,1045,909,818,956,587,882,824,651,1931,918,968,1113,866,1341,876,586,1531,569,1175,1303,1628,2096,2103,642,735,1808,1118,1264,1344,704,817,1495,793,655,679,415,964,1123,464,690,660,1655,861,307,1684,987,1456,634,833,759,869,2873,1125,631,1411,609,384,1117,2318,446,739,552,937,1301,661,1351,676,684,1351,792,697,1835,979,791,651,1005,988,941,701,520,957,1135,1226,1256,796,832,959,374,1972,1081,1114,769,2070,2053,590,520,863,2017,1283,1057,1127,595,543,1781,314,2610,478,2207,1510,851,933,4120,1908,2622,703,989,775,852,1362,1201,1248,1133,926,1119,957,1022,714,617,315,810,780,939,518,951,1457,1230,995,639,1084,918,790,581,480,441,663,967,1286,1691,1209,473,1394,922,580,1288,1191,455,727,1384,679,549,871,446,1153,573,1289,935,214,682
